年,月,日,時,分,國道名稱,方向,里程,事件發生,"交控中心
接獲通報","CCTV
監看現場","CMS
發布資訊","交控中心
通報工務段","事故處理
小組出發","事故處理
小組抵達","事故處理
小組完成",事件排除,處理分鐘,事故類型,死亡,受傷,內路肩,內車道,中內車道,中車道,中外車道,外車道,外路肩,匝道,簡訊內容,"翻覆事故
註記","施工事故
註記","危險物品車輛
註記","車輛起火
註記","冒煙車事故
註記","主線中斷
註記",肇事車輛,車輛1,車輛2,車輛3,車輛4,車輛5,車輛6,車輛7,車輛8,車輛9,車輛10,車輛11,車輛12,分局
2023,2,10,3,36,國道1號,南,6.0,3:36,,,,,,,,4:51,75,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級02/10,03:36國1南向五堵入口(結報)1小自客車撞外護欄佔用外車道事故,無人受傷無回堵04:51排除,來源:1隊",,,,,,,1.0,小自客,,,,,,,,,,,,1
2023,2,10,11,37,國道1號,南,88.0,11:37,,,,,,,,11:48,11,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級02/10,11:37國1南向88K(結報)佔用內線2小客車追撞事故,無人傷亡,回堵4K,11:48排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,10,14,54,國道1號,南,51.0,14:54,,,,,,,,15:08,14,A3,0.0,0.0,,,,,,1.0,,,"北控通報2級02/10,14:54國1南向51K(結報)佔用外線5小客車追撞事故,無人傷亡,回堵2K,15:08排除,來源國1隊",,,,,,,5.0,小自客,小自客,小自客,小自客,小自客,,,,,,,,1
2023,2,10,15,31,國道1號,南,31.5,15:31,,,,,,,,15:36,5,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級02/10,15:31國1高架南向31.5K(結報)佔用外線2小貨車追撞事故,無人傷亡,回堵1K,15:36排除,來源國1隊",,,,,,,2.0,小貨車,小貨車,,,,,,,,,,,1
2023,2,10,16,40,國道1號,南,18.3,16:40,,,,,,,,16:54,14,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級02/10,16:40國1南向18.3K(結報)佔用外線1大貨+1小客車追撞事故,無人傷亡,回堵2K,16:54排除,來源國1隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,2,10,17,29,國道1號,南,57.7,17:29,,,,,,,,17:38,9,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級02/10,17:29國1高架南向57.7K(結報)佔用外線2小客車追撞事故,無人傷亡,回堵1K,17:38排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,10,18,27,國道1號,南,87.6,18:27,,,,,,,,18:34,7,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級02/10,18:27國1南向87.6K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,18:34排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,17,16,55,國道1號,南,32.0,16:55,,,,,,,,17:05,10,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級07/17,16:55國1高架南向五股轉接道出口(結報)1小自+1小貨車追撞佔用內2線車道事故,無人受傷回堵1公里17:05排除",,,,,,,2.0,"小自客
",小貨車,,,,,,,,,,,1
2023,7,17,17,19,國道1號,南,91.0,17:19,,,,,,,,17:21,2,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級07/17,17:19國1南向竹北入口(結報)2小自追撞佔用外線車道事故,無人受傷無回堵17:21排除,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,17,18,17,國道1號,南,98.7,18:17,,,,,,,,18:25,8,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級07/17,18:17國1南向98.7K(結報)1小自+1大貨車追撞佔用外側路肩事故,無人受傷無回堵18:25排除,來源:2隊",,,,,,,2.0,"小自客
",小貨車,,,,,,,,,,,1
2023,7,17,19,19,國道1號,南,33.1,19:19,,,,,,,,19:23,4,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級07/17,19:19國1南向33.1K(結報)2小客追撞佔用外線事故,無人傷亡,回堵3k,19:23排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,10,20,29,國道1號,南,27.0,20:29,,,,,,,,20:54,25,A3,0.0,0.0,,1.0,,,,,,1.0,"北控通報3級02/10,20:29國1南向三重出口(結報),2小車追撞,佔用內線,無人受傷,無回堵,20:54排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,10,20,50,國道1號,南,50.7,20:50,,,,,,,,21:07,17,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級02/10,20:50國1南向50.7K(結報)2小車追撞,佔用外線,無人受傷,回堵1K,21:07排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
